"Var1","Freq"
"2017 IEEE INTERNATIONAL WORKSHOP ON MEASUREMENT AND NETWORKING (M&N)",1
"2017 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE EUROPE, ISGT-EUROPE 2017 - PROCEEDINGS",1
"2017 IEEE PES POWERAFRICA CONFERENCE",1
"2017 IEEE REGION 10 HUMANITARIAN TECHNOLOGY CONFERENCE (R10-HTC)",1
"2017 IEEE SECOND INTERNATIONAL CONFERENCE ON DC MICROGRIDS (ICDCM)",1
"2017 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (SSCI)",1
"2017 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE AND EXPO, ASIA-PACIFIC (ITEC ASIA-PACIFIC)",1
"2017 IEEE/CIC INTERNATIONAL CONFERENCE ON COMMUNICATIONS IN CHINA (ICCC)",1
"2017 INDIAN CONTROL CONFERENCE (ICC)",1
"2017 INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING, COMMUNICATIONS AND INFORMATICS (ICACCI)",1
"2017 INTERNATIONAL CONFERENCE ON ALGORITHMS, METHODOLOGY, MODELS AND APPLICATIONS IN EMERGING TECHNOLOGIES (ICAMMAET)",1
"2017 INTERNATIONAL CONFERENCE ON ELECTROMAGNETIC DEVICES AND PROCESSES IN ENVIRONMENT PROTECTION WITH SEMINAR APPLICATIONS OF SUPERCONDUCTORS (ELMECO & AOS)",1
"2017 INTERNATIONAL CONFERENCE ON ENGINEERING TECHNOLOGY AND TECHNOPRENEURSHIP (ICE2T)",1
"2017 INTERNATIONAL CONFERENCE ON I-SMAC (IOT IN SOCIAL, MOBILE, ANALYTICS AND CLOUD) (I-SMAC)",1
"2017 INTERNATIONAL CONFERENCE ON INNOVATIVE RESEARCH IN ELECTRICAL SCIENCES (IICIRES2017)",1
"2017 INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING, INSTRUMENTATION AND CONTROL TECHNOLOGIES, ICICICT 2017",1
"2017 INTERNATIONAL CONFERENCE ON NEW ENERGY AND FUTURE ENERGY SYSTEM (NEFES 2017)",1
"2017 INTERNATIONAL CONFERENCE ON POWER AND EMBEDDED DRIVE CONTROL (ICPEDC)",1
"2017 INTERNATIONAL CONFERENCE ON RECENT TRENDS IN ELECTRICAL, ELECTRONICS AND COMPUTING TECHNOLOGIES (ICRTEECT)",1
"2017 INTERNATIONAL ENERGY AND SUSTAINABILITY CONFERENCE (IESC)",1
"2017 INTERNATIONAL SYMPOSIUM ON ELECTRONICS AND SMART DEVICES (ISESD)",1
"2017 NORTH AMERICAN POWER SYMPOSIUM, NAPS 2017",1
"2017 RESILIENCE WEEK (RWS)",1
"2017 SAUDI ARABIA SMART GRID CONFERENCE (SASG)",1
"2018 11TH GERMAN MICROWAVE CONFERENCE (GEMIC 2018)",1
"2018 13TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRY APPLICATIONS (INDUSCON)",1
"2018 13TH WORLD CONGRESS ON INTELLIGENT CONTROL AND AUTOMATION (WCICA)",1
"2018 14TH SELECTED ISSUES OF ELECTRICAL ENGINEERING AND ELECTRONICS (WZEE)",1
"2018 15TH INTERNATIONAL CONFERENCE ON CONTROL, AUTOMATION, ROBOTICS AND VISION (ICARCV)",1
"2018 16TH ANNUAL CONFERENCE ON PRIVACY, SECURITY AND TRUST (PST)",1
"2018 17TH INTERNATIONAL SYMPOSIUM ON DISTRIBUTED COMPUTING AND APPLICATIONS FOR BUSINESS ENGINEERING AND SCIENCE (DCABES)",1
"2018 1ST IEEE INTERNATIONAL CONFERENCE ON POWER, ENERGY AND SMART GRID (ICPESG)",1
"2018 20TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE'18 ECCE EUROPE)",1
"2018 23RD INTERNATIONAL SCIENTIFIC-PROFESSIONAL CONFERENCE ON INFORMATION TECHNOLOGY (IT)",1
"2018 25TH INTERNATIONAL WORKSHOP ON ELECTRIC DRIVES: OPTIMIZATION IN CONTROL OF ELECTRIC DRIVES, IWED 2018 - PROCEEDINGS",1
"2018 26TH EUROPEAN SIGNAL PROCESSING CONFERENCE (EUSIPCO)",1
"2018 28TH INTERNATIONAL TELECOMMUNICATION NETWORKS AND APPLICATIONS CONFERENCE (ITNAC)",1
"2018 3RD INTERNATIONAL CONFERENCE ON INTELLIGENT GREEN BUILDING AND SMART GRID (IGBSG 2018)",1
"2018 3RD SCIENTIFIC CONFERENCE OF ELECTRICAL ENGINEERING, SCEE 2018",1
"2018 4TH IEEE CONFERENCE ON POWER ENGINEERING AND RENEWABLE ENERGY (ICPERE 2018)",1
"2018 4TH INTERNATIONAL CONFERENCE FOR CONVERGENCE IN TECHNOLOGY (I2CT)",1
"2018 4TH INTERNATIONAL CONFERENCE ON INFORMATION MANAGEMENT (ICIM2018)",1
"2018 4TH INTERNATIONAL CONFERENCE ON POWER GENERATION SYSTEMS AND RENEWABLE ENERGY TECHNOLOGIES (PGSRET-2018)",1
"2018 4TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGIES FOR DEVELOPING COUNTRIES (REDEC)",1
"2018 52ND ANNUAL CONFERENCE ON INFORMATION SCIENCES AND SYSTEMS (CISS)",1
"2018 5TH IEEE UTTAR PRADESH SECTION INTERNATIONAL CONFERENCE ON ELECTRICAL, ELECTRONICS AND COMPUTER ENGINEERING (UPCON)",1
"2018 5TH INTERNATIONAL CONFERENCE ON ELECTRIC POWER AND ENERGY CONVERSION SYSTEMS (EPECS)",1
"2018 5TH INTERNATIONAL CONFERENCE ON ELECTRICAL AND ELECTRONIC ENGINEERING (ICEEE)",1
"2018 5TH INTERNATIONAL CONFERENCE ON INFORMATION SCIENCE AND CONTROL ENGINEERING (ICISCE 2018)",1
"2018 5TH INTERNATIONAL CONFERENCE ON SYSTEMS AND INFORMATICS (ICSAI)",1
"2018 6TH INTERNATIONAL CONFERENCE ON CONTROL ENGINEERING & INFORMATION TECHNOLOGY (CEIT)",1
"2018 6TH INTERNATIONAL ISTANBUL SMART GRIDS AND CITIES CONGRESS AND FAIR (ICSG ISTANBUL 2018)",1
"2018 7TH INTERNATIONAL ENERGY AND SUSTAINABILITY CONFERENCE (IESC)",1
"2018 8TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS (ICPES)",1
"2018 9TH IEEE ANNUAL UBIQUITOUS COMPUTING, ELECTRONICS & MOBILE COMMUNICATION CONFERENCE (UEMCON)",1
"2018 9TH IFIP INTERNATIONAL CONFERENCE ON NEW TECHNOLOGIES, MOBILITY AND SECURITY, NTMS 2018 - PROCEEDINGS",1
"2018 9TH INTERNATIONAL RENEWABLE ENERGY CONGRESS (IREC)",1
"2018 ARGENTINE CONFERENCE ON AUTOMATIC CONTROL (AADECA)",1
"2018 CHINESE AUTOMATION CONGRESS (CAC)",1
"2018 CONFERENCE RECORD OF 52ND ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS, AND COMPUTERS",1
"2018 FOURTH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATION CONTROL AND AUTOMATION (ICCUBEA)",1
"2018 IEEE 13TH INTERNATIONAL CONFERENCE ON INDUSTRIAL AND INFORMATION SYSTEMS (IEEE ICIIS)",1
"2018 IEEE 19TH WORKSHOP ON CONTROL AND MODELING FOR POWER ELECTRONICS (COMPEL)",1
"2018 IEEE 23RD INTERNATIONAL WORKSHOP ON COMPUTER AIDED MODELING AND DESIGN OF COMMUNICATION LINKS AND NETWORKS (CAMAD)",1
"2018 IEEE 27TH INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE)",1
"2018 IEEE 2ND INTERNATIONAL CONFERENCE ON FOG AND EDGE COMPUTING (ICFEC)",1
"2018 IEEE 4TH SOUTHERN POWER ELECTRONICS CONFERENCE (SPEC)",1
"2018 IEEE 59TH INTERNATIONAL SCIENTIFIC CONFERENCE ON POWER AND ELECTRICAL ENGINEERING OF RIGA TECHNICAL UNIVERSITY (RTUCON)",1
"2018 IEEE 5TH INTERNATIONAL CONFERENCE ON SMART INSTRUMENTATION, MEASUREMENT AND APPLICATION (ICSIMA)",1
"2018 IEEE 8TH ANNUAL INTERNATIONAL CONFERENCE ON CYBER TECHNOLOGY IN AUTOMATION, CONTROL, AND INTELLIGENT SYSTEMS (IEEE-CYBER)",1
"2018 IEEE 9TH INTERNATIONAL CONFERENCE ON INFORMATION AND AUTOMATION FOR SUSTAINABILITY (ICIAFS' 2018)",1
"2018 IEEE BIENNIAL CONGRESS OF ARGENTINA (ARGENCON)",1
"2018 IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS (CCTA)",1
"2018 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH)",1
"2018 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM)",1
"2018 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP 2018)",1
"2018 IEEE GREEN TECHNOLOGIES CONFERENCE (GREENTECH)",1
"2018 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC)",1
"2018 IEEE INTERNATIONAL AUTUMN MEETING ON POWER, ELECTRONICS AND COMPUTING (ROPEC)",1
"2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)",1
"2018 IEEE INTERNATIONAL CONFERENCE ON BIG DATA AND SMART COMPUTING (BIGCOMP)",1
"2018 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC)",1
"2018 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS, ICC WORKSHOPS 2018 - PROCEEDINGS",1
"2018 IEEE INTERNATIONAL CONFERENCE ON HIGH VOLTAGE ENGINEERING AND APPLICATION (ICHVE)",1
"2018 IEEE INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY AND POWER ENGINEERING (REPE 2018)",1
"2018 IEEE INTERNATIONAL POWER ELECTRONICS AND APPLICATION CONFERENCE AND EXPOSITION (PEAC)",1
"2018 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR INDUSTRY 4.0 AND IOT (METROIND4.0&IOT)",1
"2018 IEEE PES/IAS POWERAFRICA CONFERENCE",1
"2018 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",1
"2018 IEEE REGION 10 HUMANITARIAN TECHNOLOGY CONFERENCE (R10-HTC)",1
"2018 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (IEEE SSCI)",1
"2018 IEEE TRANSPORTATION AND ELECTRIFICATION CONFERENCE AND EXPO (ITEC)",1
"2018 IEEE WIRELESS COMMUNICATIONS AND NETWORKING CONFERENCE (WCNC)",1
"2018 IEEE WORKSHOP ON COMPLEXITY IN ENGINEERING (COMPENG 2018)",1
"2018 IEEE/IAS 54TH INDUSTRIAL AND COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS)",1
"2018 INTERNATIONAL CONFERENCE AND EXPOSITION ON ELECTRICAL AND POWER ENGINEERING (EPE)",1
"2018 INTERNATIONAL CONFERENCE ON APPLIED AND THEORETICAL ELECTRICITY (ICATE)",1
"2018 INTERNATIONAL CONFERENCE ON CONTROL, ARTIFICIAL INTELLIGENCE, ROBOTICS & OPTIMIZATION (ICCAIRO)",1
"2018 INTERNATIONAL CONFERENCE ON CYBER-ENABLED DISTRIBUTED COMPUTING AND KNOWLEDGE DISCOVERY (CYBERC 2018)",1
"2018 INTERNATIONAL CONFERENCE ON INDUSTRIAL ENGINEERING, APPLICATIONS AND MANUFACTURING (ICIEAM)",1
"2018 INTERNATIONAL CONFERENCE ON RECENT INNOVATIONS IN ELECTRICAL, ELECTRONICS & COMMUNICATION ENGINEERING (ICRIEECE 2018)",1
"2018 INTERNATIONAL SCIENTIFIC MULTI-CONFERENCE ON INDUSTRIAL ENGINEERING AND MODERN TECHNOLOGIES (FAREASTCON)",1
"2018 INTERNATIONAL SYMPOSIUM ON FUNDAMENTALS OF ELECTRICAL ENGINEERING (ISFEE)",1
"2018 INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (INDEL 2018)",1
"2018 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS AND CONTROL ENGINEERING (ISPECE 2018)",1
"2018 INTERNATIONAL SYMPOSIUM ON RECENT ADVANCES IN ELECTRICAL ENGINEERING (IEEE RAEE)",1
"2018 NATIONAL POWER ENGINEERING CONFERENCE, NPEC 2018",1
"2018 NEW GENERATION OF CAS (NGCAS)",1
"2018 NINTH INTERNATIONAL GREEN AND SUSTAINABLE COMPUTING CONFERENCE (IGSC)",1
"2018 THE 6TH IEEE INTERNATIONAL CONFERENCE ON SMART ENERGY GRID ENGINEERING (SEGE 2018)",1
"2018 THIRD SCIENTIFIC CONFERENCE OF ELECTRICAL ENGINEERING (SCEE)",1
"2018 TWENTIETH INTERNATIONAL MIDDLE EAST POWER SYSTEMS CONFERENCE (MEPCON)",1
"2018 UKACC 12TH INTERNATIONAL CONFERENCE ON CONTROL (CONTROL)",1
"2018 WORKSHOP ON MODELING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS (MSCPES)",1
"2019 10TH INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND NETWORKING TECHNOLOGIES (ICCCNT)",1
"2019 11TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND ELECTRICAL ENGINEERING (ICITEE 2019)",1
"2019 15TH INTERNATIONAL CONFERENCE ON ELECTRONICS, COMPUTER AND COMPUTATION (ICECCO)",1
"2019 15TH INTERNATIONAL WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE, IWCMC 2019",1
"2019 16TH ANNUAL IEEE INTERNATIONAL CONFERENCE ON SENSING, COMMUNICATION, AND NETWORKING (SECON)",1
"2019 16TH INTERNATIONAL CONFERENCE ON SYNTHESIS, MODELING, ANALYSIS AND SIMULATION METHODS AND APPLICATIONS TO CIRCUIT DESIGN (SMACD 2019)",1
"2019 17TH IEEE STUDENT CONFERENCE ON RESEARCH AND DEVELOPMENT (SCORED)",1
"2019 18TH EUROPEAN CONTROL CONFERENCE, ECC 2019",1
"2019 21ST EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE '19 ECCE EUROPE)",1
"2019 28TH WIRELESS AND OPTICAL COMMUNICATIONS CONFERENCE, WOCC 2019 - PROCEEDINGS",1
"2019 2ND INTERNATIONAL CONFERENCE OF THE IEEE NIGERIA COMPUTER CHAPTER (NIGERIACOMPUTCONF)",1
"2019 3RD IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS (IEEE CCTA 2019)",1
"2019 3RD INTERNATIONAL CONFERENCE ON RECENT DEVELOPMENTS IN CONTROL, AUTOMATION & POWER ENGINEERING (RDCAPE)",1
"2019 42ND INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS AND SIGNAL PROCESSING (TSP)",1
"2019 4TH IEEE WORKSHOP ON THE ELECTRONIC GRID (EGRID)",1
"2019 4TH INTERNATIONAL CONFERENCE ON ELECTROMECHANICAL CONTROL TECHNOLOGY AND TRANSPORTATION (ICECTT 2019)",1
"2019 4TH INTERNATIONAL CONFERENCE ON RECENT TRENDS ON ELECTRONICS, INFORMATION, COMMUNICATION & TECHNOLOGY, RTEICT 2019",1
"2019 57TH ANNUAL ALLERTON CONFERENCE ON COMMUNICATION, CONTROL, AND COMPUTING (ALLERTON)",1
"2019 5TH INTERNATIONAL CONFERENCE ON ADVANCES IN ENERGY RESOURCES AND ENVIRONMENT ENGINEERING (ICAESEE 2019)",1
"2019 6TH INDIAN CONTROL CONFERENCE, ICC 2019 - PROCEEDINGS",1
"2019 6TH INTERNATIONAL CONFERENCE ON SYSTEMS AND INFORMATICS, ICSAI",1
"2019 7TH INTERNATIONAL CONFERENCE ON SMART GRID (ICSMARTGRID)",1
"2019 8TH INTERNATIONAL CONFERENCE ON POWER SYSTEMS: TRANSITION TOWARDS SUSTAINABLE, SMART AND FLEXIBLE GRIDS, ICPS 2019",1
"2019 8TH INTERNATIONAL CONFERENCE ON RENEWABLE ENERGY RESEARCH AND APPLICATIONS (ICRERA 2019)",1
"2019 9TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY SYSTEMS, ICPES 2019",1
"2019 AEIT HVDC INTERNATIONAL CONFERENCE (AEIT HVDC): OPERATIONAL EXPERIENCE AND TECHNOLOGICAL DEVELOPMENT FOR APPLICATION WORLDWIDE",1
"2019 ASIA PACIFIC CONFERENCE ON RESEARCH IN INDUSTRIAL AND SYSTEMS ENGINEERING (APCORISE)",1
"2019 AUSTRALIAN & NEW ZEALAND CONTROL CONFERENCE (ANZCC)",1
"2019 CHINESE AUTOMATION CONGRESS (CAC2019)",1
"2019 FISE-IEEE/CIGRE CONFERENCE - LIVING THE ENERGY TRANSITION, FISE/CIGRE 2019",1
"2019 IEEE 13TH INTERNATIONAL CONFERENCE ON COMPATIBILITY, POWER ELECTRONICS AND POWER ENGINEERING (CPE-POWERENG)",1
"2019 IEEE 13TH INTERNATIONAL CONFERENCE ON POWER ELECTRONICS AND DRIVE SYSTEMS (PEDS)",1
"2019 IEEE 16TH INDIA COUNCIL INTERNATIONAL CONFERENCE (IEEE INDICON 2019)",1
"2019 IEEE 17TH INTERNATIONAL CONFERENCE ON INDUSTRIAL INFORMATICS (INDIN)",1
"2019 IEEE 4TH INTERNATIONAL FUTURE ENERGY ELECTRONICS CONFERENCE (IFEEC)",1
"2019 IEEE 5TH CONFERENCE ON KNOWLEDGE BASED ENGINEERING AND INNOVATION (KBEI 2019)",1
"2019 IEEE 7TH INTERNATIONAL CONFERENCE ON SMART ENERGY GRID ENGINEERING, SEGE",1
"2019 IEEE 8TH INTERNATIONAL WORKSHOP ON COMPUTATIONAL ADVANCES IN MULTI-SENSOR ADAPTIVE PROCESSING (CAMSAP 2019)",1
"2019 IEEE CHILEAN CONFERENCE ON ELECTRICAL, ELECTRONICS ENGINEERING, INFORMATION AND COMMUNICATION TECHNOLOGIES (CHILECON)",1
"2019 IEEE CONFERENCE ON POWER ELECTRONICS AND RENEWABLE ENERGY (IEEE CPERE)",1
"2019 IEEE DATA SCIENCE WORKSHOP (DSW)",1
"2019 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE, EPEC 2019",1
"2019 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION, ECCE 2019",1
"2019 IEEE GLOBECOM WORKSHOPS (GC WKSHPS)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON AUTOMATIC CONTROL AND INTELLIGENT SYSTEMS (I2CACIS)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS WORKSHOPS (ICC WORKSHOPS)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS, CONTROL, AND COMPUTING TECHNOLOGIES FOR SMART GRIDS (SMARTGRIDCOMM)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING (ICIP)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL CYBER PHYSICAL SYSTEMS (ICPS 2019)",1
"2019 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN AND CYBERNETICS (SMC)",1
"2019 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS)",1
"2019 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES ASIA, ISGT 2019",1
"2019 IEEE SENSORS",1
"2019 IEEE SUSTAINABILITY THROUGH ICT SUMMIT (STICT)",1
"2019 IEEE VEHICLE POWER AND PROPULSION CONFERENCE (VPPC)",1
"2019 IEEE WORKSHOP ON POWER ELECTRONICS AND POWER QUALITY APPLICATIONS (PEPQA)",1
"2019 INTERNATIONAL CONFERENCE ON COMPUTER COMMUNICATION AND INFORMATICS (ICCCI - 2019)",1
"2019 INTERNATIONAL CONFERENCE ON COMPUTING, ELECTRONICS & COMMUNICATIONS ENGINEERING (ICCECE)",1
"2019 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS (ICNC)",1
"2019 INTERNATIONAL CONFERENCE ON WIRELESS TECHNOLOGIES, EMBEDDED AND INTELLIGENT SYSTEMS (WITS)",1
"2019 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)",1
"2019 INTERNATIONAL SYMPOSIUM ON ADVANCED ELECTRICAL AND COMMUNICATION TECHNOLOGIES (ISAECT)",1
"2019 NATIONAL POWER ELECTRONICS CONFERENCE (NPEC)",1
"2019 PROGNOSTICS AND SYSTEM HEALTH MANAGEMENT CONFERENCE (PHM-QINGDAO)",1
"2019 SMART GRID CONFERENCE (SGC)",1
"2019 TENTH INTERNATIONAL GREEN AND SUSTAINABLE COMPUTING CONFERENCE (IGSC)",1
"2019 WORKSHOP ON COMMUNICATION NETWORKS AND POWER SYSTEMS (WCNPS)",1
"2020 10TH ANNUAL COMPUTING AND COMMUNICATION WORKSHOP AND CONFERENCE (CCWC)",1
"2020 11TH INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND NETWORKING TECHNOLOGIES, ICCCNT 2020",1
"2020 14TH INTERNATIONAL CONFERENCE ON PROTECTION AND AUTOMATION OF POWER SYSTEMS (IPAPS)",1
"2020 16TH INTERNATIONAL CONFERENCE ON MOBILITY, SENSING AND NETWORKING (MSN 2020)",1
"2020 1ST INTERNATIONAL CONFERENCE ON INNOVATIVE RESEARCH IN APPLIED SCIENCE, ENGINEERING AND TECHNOLOGY, IRASET 2020",1
"2020 4TH INTERNATIONAL CONFERENCE ON ELECTRICAL, AUTOMATION AND MECHANICAL ENGINEERING",1
"2020 4TH INTERNATIONAL CONFERENCE ON MACHINE VISION AND INFORMATION TECHNOLOGY (CMVIT 2020)",1
"2020 4TH INTERNATIONAL CONFERENCE ON POWER AND ENERGY ENGINEERING, ICPEE",1
"2020 4TH INTERNATIONAL WORKSHOP ON RENEWABLE ENERGY AND DEVELOPMENT (IWRED 2020)",1
"2020 59TH ANNUAL CONFERENCE OF THE SOCIETY OF INSTRUMENT AND CONTROL ENGINEERS OF JAPAN (SICE)",1
"2020 6TH IEEE INTERNATIONAL ENERGY CONFERENCE (ENERGYCON)",1
"2020 6TH INTERNATIONAL CONFERENCE ON ENERGY MATERIALS AND ENVIRONMENT ENGINEERING",1
"2020 8TH INTERNATIONAL CONFERENCE ON SMART GRID AND CLEAN ENERGY TECHNOLOGIES, ICSGCE 2020",1
"2020 8TH INTERNATIONAL ELECTRICAL ENGINEERING CONGRESS (IEECON)",1
"2020 8TH WORKSHOP ON MODELING AND SIMULATION OF CYBER-PHYSICAL ENERGY SYSTEMS",1
"2020 EUROPEAN CONTROL CONFERENCE (ECC 2020)",1
"2020 FIFTEENTH INTERNATIONAL CONFERENCE ON ECOLOGICAL VEHICLES AND RENEWABLE ENERGIES (EVER)",1
"2020 GLOBAL CONFERENCE ON WIRELESS AND OPTICAL TECHNOLOGIES (GCWOT)",1
"2020 IEEE 11TH LATIN AMERICAN SYMPOSIUM ON CIRCUITS AND SYSTEMS, LASCAS 2020",1
"2020 IEEE 14TH INTERNATIONAL CONFERENCE ON COMPATIBILITY, POWER ELECTRONICS AND POWER ENGINEERING (CPE-POWERENG), VOL 1",1
"2020 IEEE 19TH INTERNATIONAL CONFERENCE ON TRUST, SECURITY AND PRIVACY IN COMPUTING AND COMMUNICATIONS (TRUSTCOM 2020)",1
"2020 IEEE 2ND GLOBAL POWER, ENERGY AND COMMUNICATION CONFERENCE (IEEE GPECOM2020)",1
"2020 IEEE 3RD INTERNATIONAL CONFERENCE ON AUTOMATION, ELECTRONICS AND ELECTRICAL ENGINEERING, AUTEEE",1
"2020 IEEE 5TH INTERNATIONAL CONFERENCE ON SIGNAL AND IMAGE PROCESSING, ICSIP 2020",1
"2020 IEEE 7TH INTERNATIONAL CONFERENCE ON ENERGY SMART SYSTEMS (2020 IEEE ESS)",1
"2020 IEEE 9TH INTERNATIONAL POWER ELECTRONICS AND MOTION CONTROL CONFERENCE, IPEMC 2020 ECCE ASIA",1
"2020 IEEE CALCUTTA CONFERENCE (CALCON)",1
"2020 IEEE CONFERENCE ON CONTROL TECHNOLOGY AND APPLICATIONS (CCTA)",1
"2020 IEEE CONFERENCE ON TECHNOLOGIES FOR SUSTAINABILITY (SUSTECH)",1
"2020 IEEE CUSTOM INTEGRATED CIRCUITS CONFERENCE (CICC)",1
"2020 IEEE CYBERPELS (CYBERPELS)",1
"2020 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM)",1
"2020 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC)",1
"2020 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA)",1
"2020 IEEE INTERNATIONAL CONFERENCE ON FUZZY SYSTEMS (FUZZ-IEEE)",1
"2020 IEEE INTERNATIONAL CONFERENCE ON POWER AND ENERGY (PECON 2020)",1
"2020 IEEE INTERNATIONAL CONFERENCE ON POWER ELECTRONICS, SMART GRID AND RENEWABLE ENERGY, PESGRE 2020",1
"2020 IEEE INTERNATIONAL SYMPOSIUM ON POWER LINE COMMUNICATIONS AND ITS APPLICATIONS (IEEE ISPLC)",1
"2020 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)",1
"2020 IEEE REGION 10 SYMPOSIUM (TENSYMP) - TECHNOLOGY FOR IMPACTFUL SUSTAINABLE DEVELOPMENT",1
"2020 INTERNATIONAL CONFERENCE ON CYBER SITUATIONAL AWARENESS, DATA ANALYTICS AND ASSESSMENT (CYBER SA 2020)",1
"2020 INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING, ICEE 2020",1
"2020 INTERNATIONAL CONFERENCE ON EMERGING FRONTIERS IN ELECTRICAL AND ELECTRONIC TECHNOLOGIES (ICEFEET 2020)",1
"2020 INTERNATIONAL CONFERENCE ON ENERGY, ENVIRONMENT AND BIOENGINEERING (ICEEB 2020)",1
"2020 INTERNATIONAL SYMPOSIUM ON COMPUTER, CONSUMER AND CONTROL (IS3C 2020)",1
"2020 INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS, ELECTRICAL DRIVES, AUTOMATION AND MOTION (SPEEDAM 2020)",1
"2021 12TH INTERNATIONAL RENEWABLE ENERGY CONGRESS, IREC 2021",1
"2021 12TH INTERNATIONAL RENEWABLE ENGINEERING CONFERENCE (IREC 2021)",1
"2021 13TH ANNUAL IEEE GREEN TECHNOLOGIES CONFERENCE GREENTECH 2021",1
"2021 14TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRY APPLICATIONS (INDUSCON)",1
"2021 15TH INTERNATIONAL CONFERENCE ON SIGNAL PROCESSING AND COMMUNICATION SYSTEMS, ICSPCS 2021 - PROCEEDINGS",1
"2021 22ND IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL TECHNOLOGY (ICIT)",1
"2021 24TH INTERNATIONAL CONFERENCE ON ELECTRICAL MACHINES AND SYSTEMS (ICEMS 2021)",1
"2021 4TH IEEE INTERNATIONAL CONFERENCE ON INDUSTRIAL CYBER-PHYSICAL SYSTEMS, ICPS",1
"2021 4TH INTERNATIONAL SEMINAR ON RESEARCH OF INFORMATION TECHNOLOGY AND INTELLIGENT SYSTEMS (ISRITI 2021)",1
"2021 55TH ANNUAL CONFERENCE ON INFORMATION SCIENCES AND SYSTEMS (CISS)",1
"2021 5TH INTERNATIONAL CONFERENCE ON SYSTEM RELIABILITY AND SAFETY (ICSRS 2021)",1
"2021 6TH INTERNATIONAL CONFERENCE FOR CONVERGENCE IN TECHNOLOGY (I2CT)",1
